userId,problemId,score
606,347,75
606,294,25
606,373,75
606,110,50
606,471,75
606,22,50
606,209,50
606,78,50
606,115,100
606,326,50
606,237,50
606,334,75
606,143,75
606,150,75
606,361,75
606,302,50
606,459,75
606,358,25
606,5,25
606,366,75
606,7,50
606,374,100
606,33,100
606,430,25
606,131,100
606,102,100
606,349,100
606,398,75
606,255,100
606,406,25
606,377,25
606,174,100
606,283,100
606,230,25
606,21,25
606,142,25
606,119,75
606,438,50
606,145,50
606,206,25
606,147,25
606,454,50
606,173,100
606,270,50
606,271,50
606,182,50
606,9,50
606,238,25
606,395,100
606,6,25
606,37,75
606,14,25
606,423,75
607,207,100
607,214,50
607,233,75
607,270,25
607,331,50
607,422,75
607,69,100
607,238,50
607,455,100
607,246,50
607,97,50
607,14,25
607,3,75
607,70,75
607,221,50
607,462,50
607,319,50
607,278,50
607,345,50
607,46,100
607,347,25
607,294,25
607,373,75
607,110,100
607,471,25
607,22,100
607,209,50
607,78,75
607,115,25
607,326,100
607,237,75
607,334,100
607,143,50
607,150,100
607,361,50
607,302,75
607,459,25
607,358,100
607,5,50
607,366,100
607,7,50
607,374,50
607,33,75
607,430,100
607,131,25
607,102,50
607,349,75
607,398,25
607,255,50
607,406,25
607,377,25
607,174,100
607,283,100
607,230,100
607,21,25
607,142,50
607,119,75
607,438,100
607,145,100
607,206,50
607,147,50
607,454,100
607,173,50
607,270,100
607,271,100
607,182,75
607,9,25
607,238,25
607,395,100
607,6,100
607,37,50
607,14,75
607,423,50
607,310,100
607,161,100
607,462,50
607,259,75
607,38,25
607,285,50
607,46,75
607,287,50
607,54,100
607,313,50
607,110,75
607,411,100
607,262,50
607,149,50
607,78,75
607,55,25
607,86,25
607,177,75
607,334,25
607,83,75
607,390,100
607,301,50
607,302,75
607,399,25
607,118,75
607,425,100
607,366,25
607,427,25
607,134,75
607,453,75
607,430,25
607,71,25
607,342,100
607,289,100
607,398,75
607,195,75
607,166,25
607,317,50
607,174,50
607,223,50
607,470,25
607,441,100
607,142,50
607,59,75
607,198,50
607,85,75
607,206,75
607,87,25
607,214,100
607,113,75
607,270,75
607,211,25
607,422,100
607,429,75
607,238,75
607,335,50
607,246,100
608,207,50
608,214,100
608,233,75
608,270,50
608,331,75
608,422,50
608,69,25
608,238,50
608,455,100
608,246,75
608,97,75
608,14,25
608,3,75
609,207,100
609,214,100
609,233,50
609,270,100
609,331,100
609,422,50
609,69,50
609,238,50
609,455,50
609,246,100
609,97,75
609,14,100
609,3,75
609,70,100
609,221,50
609,462,25
609,319,75
609,278,50
609,345,50
609,46,75
609,347,50
609,294,25
609,373,100
609,110,100
609,471,100
609,22,25
609,209,75
609,78,75
609,115,25
609,326,50
609,237,100
609,334,50
609,143,50
609,150,75
609,361,75
609,302,25
609,459,100
610,207,25
610,214,100
610,233,50
610,270,100
610,331,25
610,422,100
610,69,25
610,238,75
610,455,25
610,246,100
610,97,50
610,14,25
610,3,100
610,70,75
610,221,50
610,462,25
610,319,50
610,278,50
610,345,100
610,46,50
610,347,75
610,294,100
610,373,100
610,110,100
610,471,25
610,22,25
610,209,75
610,78,100
610,115,100
610,326,50
610,237,50
610,334,75
610,143,100
610,150,50
610,361,100
610,302,100
610,459,75
610,358,100
610,5,75
610,366,25
610,7,25
610,374,25
610,33,75
610,430,75
610,131,100
610,102,50
610,349,100
610,398,25
610,255,100
610,406,25
610,377,100
610,174,25
610,283,25
610,230,75
610,21,75
610,142,75
610,119,25
610,438,75
610,145,25
610,206,50
610,147,50
610,454,100
610,173,100
610,270,50
610,271,100
610,182,75
610,9,25
610,238,25
610,395,25
610,6,50
610,37,25
610,14,50
610,423,50
610,310,100
610,161,100
610,462,100
610,259,75
610,38,50
610,285,25
610,46,75
610,287,25
610,54,75
610,313,100
610,110,25
610,411,100
610,262,25
610,149,25
610,78,75
610,55,50
610,86,100
610,177,25
610,334,75
610,83,25
610,390,50
610,301,75
610,302,100
610,399,75
610,118,75
610,425,75
610,366,25
610,427,100
610,134,50
610,453,50
610,430,75
610,71,50
610,342,50
610,289,25
610,398,75
610,195,100
610,166,75
610,317,75
610,174,100
610,223,75
610,470,25
610,441,75
610,142,100
610,59,25
610,198,75
610,85,50
610,206,100
610,87,25
610,214,75
610,113,25
610,270,50
610,211,50
610,422,50
610,429,75
610,238,100
610,335,100
610,246,50
610,457,75
610,14,75
610,363,25
610,70,50
610,101,50
610,462,25
610,199,75
610,278,25
610,225,25
610,46,25
610,227,25
610,294,25
610,253,100
610,110,75
611,207,25
611,214,100
611,233,25
611,270,100
611,331,75
611,422,25
611,69,75
611,238,75
611,455,75
611,246,100
611,97,25
611,14,25
611,3,100
611,70,75
611,221,75
611,462,25
611,319,100
611,278,75
611,345,100
611,46,25
611,347,75
611,294,50
611,373,100
611,110,75
611,471,50
611,22,100
611,209,50
611,78,25
611,115,75
611,326,75
611,237,25
611,334,100
611,143,50
611,150,50
611,361,75
611,302,50
611,459,75
611,358,50
611,5,50
611,366,25
611,7,75
611,374,25
611,33,75
611,430,100
611,131,25
611,102,75
611,349,50
611,398,50
611,255,75
611,406,50
611,377,50
611,174,75
611,283,25
611,230,50
611,21,25
611,142,50
611,119,50
612,207,100
612,214,75
612,233,50
612,270,100
612,331,75
612,422,75
612,69,75
612,238,100
612,455,100
612,246,50
612,97,100
612,14,25
612,3,100
612,70,75
612,221,100
612,462,100
612,319,100
612,278,100
612,345,100
612,46,25
612,347,50
612,294,50
612,373,75
612,110,100
612,471,75
612,22,50
612,209,25
612,78,25
612,115,75
612,326,25
612,237,75
612,334,75
612,143,50
612,150,25
612,361,25
612,302,25
612,459,75
612,358,75
612,5,100
612,366,25
612,7,100
612,374,100
612,33,50
612,430,50
612,131,25
612,102,50
612,349,75
612,398,25
612,255,100
612,406,100
612,377,25
612,174,100
612,283,50
612,230,25
612,21,100
612,142,100
612,119,100
612,438,50
612,145,75
612,206,100
612,147,50
612,454,75
612,173,25
612,270,100
612,271,25
612,182,25
612,9,100
612,238,50
612,395,25
612,6,25
612,37,50
612,14,50
612,423,25
612,310,50
612,161,75
612,462,100
612,259,50
612,38,75
612,285,100
612,46,75
612,287,100
612,54,50
612,313,25
612,110,75
612,411,100
612,262,75
612,149,75
612,78,50
612,55,25
612,86,75
612,177,50
612,334,75
612,83,100
612,390,100
612,301,50
612,302,100
612,399,100
612,118,75
612,425,100
612,366,100
612,427,50
612,134,25
612,453,100
612,430,25
612,71,100
612,342,100
612,289,25
612,398,50
612,195,100
612,166,25
612,317,50
612,174,25
612,223,75
612,470,25
613,207,25
613,214,100
613,233,50
613,270,50
613,331,50
613,422,100
613,69,75
613,238,100
613,455,75
613,246,25
613,97,25
613,14,75
613,3,100
613,70,100
613,221,50
613,462,50
613,319,25
613,278,25
613,345,25
614,207,75
614,214,75
614,233,75
614,270,100
614,331,50
614,422,25
614,69,75
614,238,25
614,455,100
614,246,50
614,97,50
614,14,50
614,3,50
614,70,25
614,221,50
614,462,25
614,319,75
614,278,25
614,345,100
614,46,25
614,347,50
614,294,50
614,373,75
614,110,100
614,471,100
614,22,100
614,209,75
614,78,50
614,115,75
614,326,75
614,237,100
614,334,75
614,143,100
614,150,50
614,361,50
614,302,75
614,459,100
614,358,75
614,5,50
614,366,50
614,7,25
614,374,100
614,33,25
614,430,75
614,131,50
614,102,50
614,349,100
614,398,100
614,255,50
614,406,50
614,377,25
614,174,25
614,283,25
614,230,100
614,21,100
614,142,75
614,119,25
614,438,100
614,145,75
614,206,100
614,147,75
614,454,75
614,173,25
614,270,25
614,271,50
614,182,100
614,9,50
614,238,50
614,395,75
614,6,75
614,37,25
614,14,75
614,423,100
614,310,25
614,161,25
614,462,25
614,259,75
614,38,100
614,285,100
614,46,25
614,287,75
614,54,75
614,313,50
614,110,25
614,411,75
614,262,100
614,149,75
614,78,25
614,55,50
614,86,75
614,177,100
614,334,75
614,83,100
614,390,25
614,301,50
614,302,75
614,399,25
614,118,25
614,425,25
614,366,100
614,427,75
614,134,25
614,453,100
614,430,50
614,71,100
614,342,25
614,289,100
614,398,75
614,195,50
614,166,25
614,317,25
614,174,50
615,207,25
615,214,25
615,233,50
615,270,100
615,331,100
615,422,50
615,69,50
615,238,25
615,455,75
615,246,100
615,97,50
615,14,50
615,3,50
615,70,100
615,221,25
615,462,50
615,319,25
615,278,100
615,345,25
615,46,75
615,347,50
615,294,25
615,373,75
615,110,25
615,471,50
615,22,25
615,209,25
615,78,25
615,115,75
615,326,25
615,237,100
615,334,50
615,143,75
615,150,25
615,361,75
615,302,100
615,459,25
615,358,75
615,5,50
615,366,75
615,7,25
615,374,25
615,33,25
615,430,50
615,131,75
615,102,100
615,349,50
615,398,50
615,255,75
615,406,25
615,377,75
615,174,25
615,283,50
615,230,100
615,21,50
615,142,25
615,119,50
615,438,75
615,145,100
615,206,100
615,147,25
615,454,25
615,173,25
615,270,75
615,271,75
615,182,100
615,9,75
615,238,50
615,395,100
615,6,100
615,37,50
615,14,75
615,423,75
615,310,75
615,161,50
615,462,50
615,259,100
615,38,75
615,285,100
615,46,75
615,287,75
615,54,50
615,313,25
615,110,25
615,411,50
615,262,75
615,149,75
615,78,75
615,55,50
615,86,75
616,207,100
616,214,50
616,233,25
616,270,50
616,331,25
616,422,100
616,69,50
616,238,75
616,455,25
616,246,100
616,97,100
616,14,50
616,3,50
616,70,25
616,221,50
616,462,75
616,319,25
616,278,50
616,345,50
616,46,75
616,347,100
616,294,75
616,373,100
616,110,50
616,471,75
616,22,25
616,209,100
616,78,25
616,115,100
616,326,100
616,237,75
616,334,100
616,143,50
616,150,100
616,361,100
616,302,50
616,459,75
616,358,100
616,5,50
616,366,100
616,7,50
616,374,50
616,33,50
616,430,25
616,131,75
616,102,75
616,349,100
616,398,100
616,255,75
616,406,75
616,377,100
616,174,25
616,283,100
616,230,100
616,21,75
616,142,100
616,119,100
616,438,75
616,145,75
616,206,50
616,147,100
616,454,50
616,173,75
616,270,50
616,271,75
616,182,100
616,9,75
616,238,50
616,395,50
616,6,50
616,37,50
616,14,100
616,423,100
616,310,75
616,161,50
616,462,100
616,259,25
616,38,100
616,285,100
616,46,50
616,287,75
616,54,50
616,313,75
616,110,50
616,411,75
616,262,25
616,149,100
616,78,25
616,55,100
616,86,100
616,177,100
616,334,25
616,83,75
616,390,50
616,301,75
616,302,75
616,399,75
616,118,75
616,425,50
616,366,100
616,427,25
616,134,25
616,453,75
616,430,100
616,71,75
616,342,50
616,289,50
616,398,50
616,195,100
616,166,50
616,317,50
616,174,25
616,223,25
616,470,100
617,207,75
617,214,100
617,233,75
617,270,50
617,331,75
617,422,100
617,69,100
617,238,75
617,455,75
617,246,50
617,97,75
617,14,50
617,3,100
617,70,75
617,221,75
617,462,25
617,319,50
617,278,25
617,345,75
617,46,75
617,347,25
617,294,75
617,373,75
617,110,100
617,471,100
617,22,50
617,209,100
617,78,25
617,115,25
617,326,25
617,237,100
617,334,50
617,143,25
617,150,25
617,361,100
617,302,25
617,459,25
617,358,100
617,5,75
617,366,75
617,7,100
617,374,25
617,33,50
617,430,25
617,131,75
617,102,25
617,349,50
617,398,25
617,255,100
617,406,100
617,377,75
617,174,25
617,283,50
617,230,100
617,21,100
617,142,50
617,119,50
617,438,25
617,145,50
617,206,75
617,147,100
617,454,25
617,173,75
617,270,50
617,271,50
617,182,25
617,9,75
617,238,100
617,395,50
617,6,100
617,37,50
617,14,50
617,423,50
617,310,75
617,161,100
617,462,25
617,259,75
617,38,75
617,285,50
617,46,25
617,287,25
617,54,50
617,313,25
617,110,25
617,411,50
617,262,50
617,149,75
617,78,75
617,55,25
617,86,100
617,177,100
617,334,25
617,83,50
617,390,25
617,301,25
617,302,100
617,399,50
617,118,25
617,425,75
617,366,100
617,427,100
617,134,50
617,453,100
617,430,25
617,71,75
617,342,25
617,289,100
617,398,100
617,195,100
617,166,75
617,317,50
617,174,50
617,223,100
617,470,50
617,441,75
617,142,50
617,59,100
617,198,100
617,85,100
617,206,50
617,87,50
617,214,25
617,113,50
617,270,75
617,211,50
617,422,75
617,429,75
617,238,100
617,335,50
617,246,25
617,457,75
617,14,75
617,363,50
617,70,100
617,101,100
617,462,25
618,207,75
618,214,25
618,233,100
618,270,25
618,331,50
618,422,100
618,69,25
618,238,25
618,455,100
618,246,75
618,97,75
618,14,100
618,3,75
618,70,50
618,221,100
618,462,50
618,319,75
618,278,25
618,345,75
618,46,25
618,347,100
618,294,50
618,373,50
618,110,75
618,471,25
618,22,75
618,209,75
618,78,75
618,115,50
618,326,75
618,237,25
618,334,75
618,143,25
618,150,75
618,361,100
618,302,100
618,459,100
618,358,50
618,5,50
618,366,25
618,7,100
618,374,75
618,33,100
618,430,75
618,131,50
618,102,100
618,349,50
618,398,50
618,255,25
618,406,25
618,377,75
618,174,100
618,283,50
618,230,50
618,21,100
618,142,100
618,119,25
618,438,75
618,145,75
618,206,25
618,147,100
618,454,100
618,173,50
618,270,100
618,271,50
618,182,25
618,9,25
618,238,50
618,395,100
618,6,100
618,37,25
618,14,50
618,423,50
618,310,100
618,161,100
618,462,50
618,259,25
618,38,100
618,285,50
618,46,75
618,287,75
618,54,100
618,313,25
618,110,100
618,411,100
618,262,75
618,149,50
618,78,25
618,55,25
618,86,75
618,177,50
618,334,75
618,83,25
618,390,50
618,301,50
618,302,100
618,399,25
618,118,50
618,425,100
618,366,25
618,427,75
618,134,75
618,453,50
618,430,50
618,71,25
618,342,75
618,289,50
618,398,75
618,195,100
618,166,50
618,317,100
618,174,100
618,223,100
618,470,100
618,441,25
618,142,25
618,59,100
618,198,25
618,85,25
618,206,25
618,87,50
618,214,100
618,113,25
618,270,75
618,211,50
618,422,25
618,429,25
618,238,50
618,335,75
618,246,50
618,457,75
619,207,100
619,214,75
619,233,100
619,270,25
619,331,50
619,422,50
619,69,75
619,238,100
619,455,75
619,246,100
619,97,75
619,14,25
619,3,50
619,70,50
619,221,100
619,462,25
619,319,100
619,278,50
619,345,75
619,46,25
619,347,25
619,294,75
619,373,25
619,110,50
619,471,25
619,22,50
619,209,25
619,78,25
619,115,100
619,326,75
619,237,75
619,334,75
619,143,75
619,150,75
619,361,25
619,302,100
619,459,50
619,358,50
619,5,75
619,366,100
619,7,25
619,374,50
619,33,100
619,430,100
619,131,25
619,102,75
619,349,25
619,398,100
619,255,100
619,406,100
619,377,100
619,174,25
619,283,100
619,230,50
619,21,50
619,142,50
619,119,75
619,438,50
619,145,75
619,206,50
619,147,100
619,454,50
619,173,100
619,270,75
619,271,50
619,182,100
619,9,75
619,238,75
619,395,50
619,6,25
619,37,75
619,14,75
619,423,75
619,310,50
619,161,100
619,462,100
619,259,100
619,38,25
619,285,50
619,46,100
619,287,100
619,54,100
620,207,75
620,214,100
620,233,75
620,270,50
620,331,100
620,422,50
620,69,50
620,238,50
620,455,25
620,246,25
620,97,50
620,14,75
620,3,25
620,70,25
620,221,75
620,462,75
620,319,75
621,207,75
621,214,100
621,233,25
621,270,50
621,331,100
621,422,25
621,69,50
621,238,25
621,455,25
621,246,100
621,97,50
621,14,100
621,3,100
621,70,100
621,221,50
621,462,100
621,319,50
621,278,100
621,345,50
621,46,25
621,347,50
621,294,25
621,373,50
621,110,75
621,471,50
621,22,75
621,209,100
621,78,100
621,115,75
621,326,75
621,237,75
621,334,100
621,143,50
621,150,75
621,361,75
622,207,75
622,214,75
622,233,75
622,270,25
622,331,100
622,422,75
622,69,100
622,238,75
622,455,25
622,246,25
622,97,25
622,14,75
622,3,100
623,207,75
623,214,75
623,233,75
623,270,75
623,331,100
623,422,50
623,69,75
623,238,100
623,455,75
623,246,75
623,97,75
623,14,25
623,3,25
623,70,75
623,221,75
623,462,25
623,319,75
623,278,100
623,345,50
623,46,25
623,347,50
623,294,50
623,373,100
623,110,50
623,471,75
623,22,25
623,209,50
623,78,50
623,115,75
623,326,25
623,237,75
623,334,75
623,143,50
623,150,50
623,361,100
623,302,50
623,459,100
623,358,100
623,5,75
623,366,50
623,7,25
623,374,75
623,33,75
623,430,100
623,131,100
623,102,100
623,349,25
623,398,75
623,255,100
623,406,50
623,377,100
623,174,25
623,283,75
623,230,25
623,21,25
623,142,75
623,119,50
623,438,100
623,145,100
623,206,100
623,147,100
623,454,50
623,173,50
623,270,25
623,271,50
623,182,25
623,9,75
623,238,75
623,395,25
623,6,50
623,37,50
623,14,50
623,423,25
623,310,100
623,161,50
623,462,50
623,259,75
623,38,100
624,207,75
624,214,25
624,233,25
624,270,50
624,331,50
624,422,75
624,69,75
624,238,75
624,455,75
624,246,75
624,97,75
624,14,25
624,3,25
624,70,75
624,221,75
624,462,75
624,319,100
624,278,25
624,345,100
624,46,75
624,347,75
624,294,50
624,373,75
624,110,25
624,471,25
624,22,25
624,209,25
624,78,100
624,115,75
624,326,50
624,237,50
624,334,50
624,143,50
624,150,25
624,361,75
624,302,75
624,459,100
624,358,50
624,5,75
624,366,100
624,7,100
624,374,75
624,33,100
624,430,50
624,131,25
624,102,75
624,349,100
624,398,100
624,255,100
624,406,50
